fips,county,state,days,bar_days,gathering_days,mask_days,restaurant_days,stay_at_home_days,stringency,county_level_index,family_unity,community_health,institutional_health,collective_efficacy,penn_state_index,unemployment_rate,prime_age_male_labor_force_participation,percent_teens_idle,median_household_income,poverty_rate,percent_with_debt_in_collection,percent_with_housing_costs_35_percent_of_income,percent_children_in_family_receiving_public_assistance_snap_ssi,percent_in_distressed_zip_codes_eig_suppressed,percent_poor_in_block_group_of_ave_poor_person,percent_rich_in_block_group_of_ave_rich_person,ratio_of_80th_to_20th_percentile_of_hh_income,gini_coefficient,top_5_percent_share_of_hh_income,opportunity_score_opportunity_nation_suppressed,relative_immobility,percent_adults_graduated_high_school,percent_adults_with_ba,on_time_high_school_graduation_rate,percent_in_fair_or_poor_health,premature_mortality_rate,mortality_rate_from_deaths_of_despair,percent_disabled,percent_diabetic,percent_obese,percent_who_smoke,percent_births_low_birth_weight,percent_without_health_insurance,median_age,percent_under_18_years_old,percent_65,percent_non_hispanic_white,percent_black,percent_hispanic,percent_american_indian_ak_native,percent_asian,percent_hawaiian_pacific_islander,percent_other,percent_multiracial,black_white_segregation,percent_foreign_born,population,density,percent_rural,mean_commute_time,percent_of_housing_owner_occupied,median_age_housing,net_migration,average_temperature,republican_percent,sk_2014,series_complete_pop_pct
29143,New Madrid County,MO,0,42,42,0,42,28,154,-0.7532643,-1.502581,-0.627439,-0.2569422,0.2556157,-0.794937030849378,6.2,77.85510914267637,NA,31615,24.6,0.51,24.20447849145551,NA,NA,0.44,0.192,5.11445003594536,0.468,20.53,NA,0.45342,75.9,11.1,94.309045226,22.328659127,541,NA,22.117823921826552,12.2,33.1,25.818216065,12.268102932,18.9,40.9,23.874832064487236,16.547245857590685,80.3,15.8,1.59999999999999,0.2,0.1,0,0,2,0.5168284,0.5,18229,27.0123288483196,56.863262292,4.2,60.5,45,-0.01431407594498384,71.5,75.13103448275862,-0.794937030849378,31.1
29145,Newton County,MO,0,42,42,0,42,28,154,0.2156993,0.3465805,-0.8929063,0.788052,0.2029397,-1.02034584226356,3.6,88.21455792682927,NA,44474,14.4,0.37,18.575851393188856,23.5,NA,0.326,0.207,3.97985373908941,0.4635,24.15,NA,0.25922,85.6,18.4,91.677287582,17.045671842,425.5,55.6,12.859991788374684,9.3,32,21.683100947,6.8760773798,15.2,39.6,24.420125266707963,16.907564181980867,86.8,0.9,5,2.2,1.2,0.9,0.1,3,0.2543057,3.7,58741,94.0217043344644,64.437140792,3.9,70.7,37,-0.01028583275743455,71.6,77.87361380038726,-1.0203458422635572,23.8
29147,Nodaway County,MO,0,42,42,0,42,28,154,0.5547811,1.028269,-0.1662521,0.0749304,0.4441128,-0.0826734512083353,3.3,92.17551396133784,NA,39908,25.5,0.26,24.97826356974289,NA,NA,0.43,0.165,4.70366511399853,0.4521,20.02,NA,0.31581,92.6,25,90.855978261,19.74171324,333.8,NA,10.46443268665491,10.6,29.7,21.803615533,5.5084745763,11,28.7,17.36014064824415,13.627552630392644,93,2.7,1.5,0.3,1.3,0.4,0,0.9,0.3213917,2.3,23026,26.2566137566138,43.431750107,3.1,55.6,47,-0.02838201763038037,65.1,69.39249974729607,-0.08267345120833532,45
29149,Oregon County,MO,0,42,42,0,42,28,154,0.1231555,-0.215653,0.3392463,0.1227866,0.0505927,-1.10655234694233,2.7,73.53792704111176,NA,30442,26.3,0.29,23.862512363996043,NA,NA,0.421,0.087,5.31626366856615,0.4584,18.35,NA,0.22324,83.6,12.6,NA,20.543776166,479.4,NA,21.02330293819655,10.3,32.4,23.456307106,9.6774193548,16.4,46.5,22.69398349865579,22.40660053768425,94.4,0.2,1.59999999999999,1.3,0.5,0,0.1,2,0.2341917,1.4,10922,13.8288174221322,80.534877309,5.9,76.8,43,0.00237621493896882,69.5,81.1774635999156,-1.1065523469423342,28.8
29151,Osage County,MO,0,42,42,0,42,28,154,1.080357,1.099863,-0.2292669,0.9947569,0.9641582,-0.250140185707271,2,89.34157875591124,NA,54119,6.9,0.19,8.292483660130719,NA,NA,0.254,0.193,3.63858436606292,0.3689,14.48,NA,0.2332,90.3,19.1,94.702797203,13.467003325,273.7,NA,14.447695683979516,11.3,33.3,18.105099646,6.747891284,6.3,40,23.706324635117205,15.833701901813358,97.6,0.8,0.700000000000003,0.3,0.1,0,0.3,0.2,0.4301202,0.3,13704,22.6756018863241,100,5.2,82.5,39,-0.00974573142051293,67.8,85.22350444356016,-0.2501401857072709,37.4
29153,Ozark County,MO,0,42,42,0,42,28,154,-0.0064572,0.0115778,-0.2371508,0.3082307,-0.189031,-0.400648263548086,4.2,78.15126050420169,NA,31087,27.2,0.42,19.846743295019156,NA,NA,0.401,0.071,4.45152374718161,0.4102,15.26,NA,0.2772,83.8,11.5,NA,20.260202424,417.9,NA,22.955246913580247,15.1,33.4,23.032834712,9.7372488408,15.8,51,19.344192483764505,25.465772383689984,95.7,0.1,1.7,0.1,0,0,0,2.5,0.400194,0.3,9450,12.6850745667611,100,9.8,76.8,37,0.00146212042966329,71.5,83.55263157894737,-0.40064826354808647,29.1
29155,Pemiscot County,MO,0,42,42,0,42,28,154,-2.17747,-1.737764,-0.4462216,-0.3934847,-3.404844,-0.637362846067679,6,75.05057316250843,NA,31671,29.1,0.63,26.31990003124024,NA,NA,0.505,0.141,5.26176447482127,0.4628,19.63,NA,0.4752,74.8,11.7,90.418215613,27.175023372,728.7,NA,26.48777106644222,13.1,34.4,28.595022508,13.067061144,16,37.8,26.92153148498938,15.108202743814935,69.2,26.6,2.40000000000001,0.2,0,0,0,1.6,0.5600628,0.7,17599,35.7311081333496,49.267599475,1.9,53.4,49,-0.01633616694556405,72.4,71.83958151700087,-0.637362846067679,28.1
29157,Perry County,MO,0,42,42,0,42,28,154,0.5419841,0.7868766,-0.4559469,0.6979449,0.3206859,-0.164640291722582,2.8,89.88261598658468,NA,53014,7.9,0.29,16.698788546255507,NA,NA,0.238,0.185,3.62780107849011,0.3863,16.88,NA,0.352,87.5,16.1,87.5,14.6422651,310,NA,12.983302080542906,10.9,33,19.851665039,7.3388640715,7.4,40.2,24.81286829112916,15.734989648033126,95.7,0.5,2.09999999999999,0.4,0.6,0,0,0.7,0.3913898,0.9,19152,40.375250342574,55.621738443,7.4,78,43,-0.00335476125834589,67.8,81.05218587911506,-0.1646402917225823,37.1
29159,Pettis County,MO,0,42,42,0,42,28,154,0.1075781,0.3441603,-0.3626047,0.634905,-0.4255561,-0.440925073111122,4,84.09560723514213,NA,40467,16.9,0.33,21.775025799793603,29.5,NA,0.394,0.219,3.78137841352406,0.4249,20.08,NA,0.31914,83.1,17.2,94.806866953,21.137687189,396.2,58.1,16.187472198633184,12.4,36.5,23.037320245,6.7323875932,14.5,37.5,25.376484216623226,14.943527367506515,85.6,2.9,8.3,0.1,0.4,0.1,0.1,2.4,0.4205582,6.2,42193,61.8466183928938,37.778725623,3.9,66.9,47,-0.00673113774131733,68.8,72.54542598313871,-0.44092507311112167,39.4
29161,Phelps County,MO,0,42,42,0,42,28,154,0.0604712,0.5608985,-0.2826134,0.231386,-0.4601569,-0.0395701988689468,3.5,84.03993258135615,NA,41603,20.6,0.31,23.22827244814838,26.2,NA,0.354,0.237,5.50830920307189,0.4751,21.25,NA,0.35246,87,27.9,84.455942623,17.850583391,427,45.6,14.272078059817575,11.4,27,22.874553817,7.345844504,10.3,34.5,21.29305245916557,14.35916101733473,89.2,2.3,2.40000000000001,0.9,3.5,0,0,1.8,0.3702297,5.6,44833,66.7376224359165,46.224200549,4.8,60.4,36,-0.02060448276883205,67.5,68.88798037612429,-0.03957019886894681,40.3
29163,Pike County,MO,0,42,42,0,42,28,154,0.4079499,-0.308131,0.5392243,0.1502892,0.7105908,0.705197472700159,3,87.79527559055119,NA,42779,15.2,0.4,15.099087763447624,NA,NA,0.329,0.181,3.75582804923536,0.4113,17.8,NA,0.43577,80.4,13.3,90.614285714,18.546399171,429.6,NA,13.179871520342612,11.3,28.8,22.962412081,8.4756483238,13.8,38.9,24.92594421130585,17.433966921747718,88.4,6.1,2.09999999999999,0.4,0.2,0.1,0.3,2.3,0.399653,0.9,18475,27.5565300399737,54.379995679,10.6,72.5,45,-0.00310124446352145,66.9,76.19233268356075,0.7051974727001592,35.2
29165,Platte County,MO,0,42,42,0,42,28,154,1.018421,0.7019552,0.130694,1.433678,0.4528921,0.351892125655991,3.2,94.3195514332128,NA,70879,7.1,0.26,19.252230638596114,14.4,NA,0.227,0.395,3.90586381611468,0.4217,19.57,NA,0.3264,95.3,40.7,93.141247834,13.808715169,252.8,34.9,8.61455434690952,11.3,30.8,18.404323044,6.3883939934,7.5,38.1,24.212799455342328,12.710097442662011,82.4,6.7,5.59999999999999,0.3,2.6,0,0.1,2.2,0.3233229,5.3,94970,226.01680192294,15.807975639,2.8,64.6,31,-0.00355634210405203,68,50.49240440020954,0.3518921256559913,50.7
29167,Polk County,MO,0,42,42,0,42,28,154,-0.3029333,-0.286132,-0.4674565,0.53913,-0.6992642,-0.641602510232209,5.3,82.4685234643266,NA,42483,17.6,0.37,22.210627011044437,40.6,NA,0.334,0.155,4.17151383613673,0.4207,19.15,NA,0.34317,86.5,19.6,91.008522727,19.04103485,444.4,NA,15.403930131004367,11.4,29.4,24.162067688,6.7014147431,12.6,37.4,23.58994398853719,16.751335156962355,94,0.8,2.3,0.9,0.1,0,0,1.9,0.2940813,0.8,31113,48.9567598187311,68.869833317,7.9,66.2,34,-0.00707573912597604,69.8,78.66436537440255,-0.641602510232209,36.5
29169,Pulaski County,MO,17,42,42,0,42,28,154,-0.641277,0.6334103,-0.6213965,-1.567127,-0.3883732,-0.814722130283851,4.4,80.94916170903191,NA,49216,14.6,0.32,23.675925278108163,25.5,NA,0.273,0.207,3.65908100095911,0.3803,15.08,NA,0.29987,89.9,23.9,91.704745167,18.216685692,427.7,60.3,17.75918758063845,8.5,28.4,22.940691462,7.1610385203,12.1,26.9,30.13032581453634,9.651629072681704,70,13.2,10.5,0.8,1.7,0.2,0.1,3.5,0.3184768,4.8,53302,97.4264302686894,44.031449669,2.9,49.1,24,-0.01739454283159175,68.1,71.65949771055918,-0.8147221302838514,56.4
29171,Putnam County,MO,0,42,42,0,42,28,154,0.8001536,-0.1352138,0.1137746,0.940558,1.220721,-0.666333884525301,1.5,80.80684596577017,NA,38125,18.7,0.22,21.669180492709906,NA,NA,0.411,0.121,4.52860141695093,0.418,17.6,NA,NA,88.5,18.4,NA,17.627377142,373.8,NA,17.967874486365336,11.8,31.9,21.237446967,7.1052631579,14.6,46.8,22.07010993569799,22.4019912881145,96.7,0.3,1.40000000000001,0.1,0.6,0,0,0.8,0.2620603,1,4877,9.42743369674476,100,3.6,72.7,45,-0.00629973576602981,64.3,84.03218975010589,-0.6663338845253007,31.2
29173,Ralls County,MO,0,42,42,0,42,28,154,0.8310199,0.6543301,-0.5826094,1.226097,0.847445,-0.845813000823738,4.1,86.23306233062331,NA,48919,12.6,0.28,14.728476821192054,NA,NA,0.232,0.153,3.34622585142402,0.384,16.77,NA,0.19898,87.9,12.7,87.5,15.836892091,331.6,NA,11.703901300433476,13,32.6,19.582470713,8.4285714286,10.7,44.9,21.81013280865716,19.183472700442692,95.8,1.2,1.3,0.6,0,0,0,1.1,0.4851364,0.8,10225,21.7655072587168,96.105045736,5,82,36,0.00987700696685611,66.7,77.64040974920523,-0.8458130008237381,26.5
29175,Randolph County,MO,0,42,42,0,42,28,154,0.2386011,-0.095632,-0.1880626,0.3858134,0.4678685,-0.0897395581492187,3.9,80.91267083622887,NA,40638,17.6,0.35,21.66848550988238,NA,NA,0.391,0.171,4.98399352267065,0.4313,17.84,NA,0.39152,86.4,14.4,88.191699605,20.207668589,484.2,NA,16.552776970049432,12,33,24.400190295,7.4127906977,11.2,39,24.429967426710096,15.82627578718784,89.2,5,1.90000000000001,0.4,0.5,0.1,0.1,2.7,0.3310925,1,25081,51.9619623767299,45.175887306,5,73.9,46,-0.00889981558416234,67.2,74.6276991809382,-0.08973955814921868,34.5
29177,Ray County,MO,0,42,42,0,42,28,154,0.309757,0.1681229,-0.3922994,1.066234,-0.084712,-0.703784251311983,4.8,87.45562130177515,NA,53459,16.1,0.32,17.921830314585318,NA,NA,0.253,0.192,3.82920732199016,0.3943,15.57,NA,0.2102,88,13.9,91.944444444,15.662622753,433.7,NA,15.425414364640885,11.5,34.8,20.373581545,7.4444444444,9.1,41.6,23.872163856272625,16.20464377151938,94,1.5,2.3,0.5,0.2,0,0.1,1.4,0.333988,0.9,22921,40.2964082909935,75.219204903,11.3,77.6,44,-0.00497125340096273,67.7,71.63705039059147,-0.7037842513119826,36.9
29179,Reynolds County,MO,0,42,42,0,42,28,154,0.3913474,0.6863308,0.4252801,0.0765208,-0.189031,0.269218674447656,4.5,78.10810810810811,NA,36736,19.6,0.37,15.253565768621236,NA,NA,0.396,0.126,4.5704805210765604,0.4436,19.45,NA,0.35699,76,9.1,NA,19.986417485,588.9,NA,23.33518312985571,12.2,32.6,24.033294016,6.8965517241,13,46.8,20.90837901331245,22.64682850430697,94.7,1.7,1.3,0.7,0.1,0.1,0,1.3,0.3344561,0.2,6530,8.07688501880071,100,6.8,80,43,-0.00238628944504896,67.4,82.86840509399636,0.269218674447656,24.3
29181,Ripley County,MO,0,42,42,0,42,28,154,-0.2286902,0.5783292,-0.4141099,-0.6684937,-0.2711434,-0.838746893882855,4.2,82.17426059152677,NA,34145,23.9,0.48,18.26980051352953,NA,NA,0.407,0.072,4.03224158845687,0.4311,19.58,NA,0.39052,78.2,11.3,87.906976744,20.970450233,552.2,NA,27.820962888665996,11.2,34.3,24.883749838,10.717039322,15.8,42.2,23.360980887125855,19.112874143526867,95.4,0.2,1.2,0.2,0.1,0,0.1,2.8,0.421975,0.5,13936,22.1367982971694,100,6.4,75.4,40,0.00383914726334407,70.3,84.6422949099178,-0.8387468938828548,26.9
29183,St. Charles County,MO,41,42,42,0,42,28,154,0.9023309,1.120417,-1.109285,1.682634,0.598009,-0.954631047713342,3,94.08612664763172,2,75603,6.1,0.22,16.964324355515803,11.7,NA,0.192,0.388,3.55756996587031,0.393,17.29,NA,0.32081,94.3,36.1,90.26583961,13.292932786,266,42.5,7.641855758278888,8.4,25,17.566528344,6.9230046654,6.1,37.7,24.515917382527785,13.00164293103129,88,4.4,3.09999999999999,0.2,2.3,0,0.1,2,0.2720933,4,379856,677.78174291628,5.8304783833,3.8,79.6,27,3.2621056945689175e-4,67.7,57.8284545778026,-0.9546310477133418,56.1
29185,St. Clair County,MO,0,42,42,0,42,28,154,0.2227763,0.1445921,0.2816412,0.5013004,-0.3661666,-0.118003985912752,4.1,77.53866845998655,NA,33750,22.4,0.34,23.68,NA,NA,0.423,0.094,4.3866312708461,0.433,18.65,NA,0.35369,81.1,11.4,NA,19.457922099,488.1,NA,19.944378228049263,12.4,28.6,21.613661103,8.1602373887,16.9,49.8,19.621698010653333,25.65496249592347,94.6,0.8,2.09999999999999,0.3,0.3,0,0,1.9,0.374203,1.1,9444,14.0959431624825,100,13.1,77,41,0.0025644371768032,71,79.05106554081222,-0.11800398591275212,32.1
29186,Ste. Genevieve County,MO,0,42,42,0,42,28,154,0.3652957,0.5962256,-0.4456459,1.101904,-0.3630681,-0.0869131153728653,2.7,87.6862268166616,NA,49356,14.5,0.25,19.29094301708052,NA,NA,0.298,0.165,3.96507866164414,0.3796,14.75,NA,0.4106,87.5,13.9,92.5,16.374372471,370,NA,13.779344901178437,10.5,30.1,20.571640357,6.5676309617,6.4,42.2,22.78752326696373,16.42506627559366,95.2,1.1,1,0,0.1,2,0,0.6,0.532738,2.3,17937,35.9350896524091,76.142187931,12.4,78.3,41,-0.00492561959980235,67.3,69.90721214677352,-0.08691311537286532,42.3
29187,St. Francois County,MO,0,42,42,0,42,28,154,-0.3162797,0.134404,-0.7001793,-0.3787388,-0.0681863,-0.816135351672028,3.8,82.63357172907025,NA,41461,16.8,0.49,20.806296311801397,33.2,NA,0.338,0.151,4.49083256457565,0.4238,18.15,NA,0.3416,82.2,13.8,91.036734694,20.260857631,527.5,52.3,21.279134295227525,12.2,32.8,24.661370395,8.1701175154,12.8,38.8,23.685797567594733,15.939625422990586,92.2,4.7,1.40000000000001,0.2,0.2,0,0,1.4,0.5610455,0.6,66230,146.56221646861,39.763460273,13.3,67.9,39,-0.00260692514087926,66.8,73.25095532302417,-0.816135351672028,40.1
29189,St. Louis County,MO,54,42,42,0,42,28,154,0.2097262,-0.1478343,-0.4795989,1.397163,-0.2701106,-0.211983208226501,4.4,91.90767781441356,3.4,61103,10.3,0.31,22.899044047206537,22,NA,0.291,0.43,4.60531104921077,0.4862,24.44,NA,0.39386,93,42.4,89.261294547,13.816326095,326.9,45,9.206796769741247,10.8,29,16.118374727,8.766798032,8.2,40.3,22.63136386992883,15.881706769381404,67.4,23.5,2.7,0.1,3.8,0,0.2,2.3,0.5911314,6.9,1000560,1970.3820401733,1.1379903379,3.7,69.7,51,-0.01303413558587181,67.7,37.18789962083788,-0.2119832082265008,57.4
29195,Saline County,MO,0,42,42,0,42,28,154,0.067592,-0.7416502,0.193766,0.2068844,0.4962722,-0.387929271054496,3,88.90229191797346,NA,40645,17.1,0.41,20.356174077131737,NA,NA,0.337,0.166,3.66511143098228,0.414,17.61,NA,0.40645,84.6,18.8,87.099264706,19.819075154,395.7,NA,14.917286715307377,11,37.6,23.06251918,8.1281932188,9.3,37.4,23.05765512392336,16.110036913341535,81.2,5.3,9.5,0.1,0.3,1,0.1,2.6,0.4415767,5.1,23214,30.7266710787558,45.806589645,4.5,67.4,52,-0.01136722605583891,68.5,67.76972371047378,-0.3879292710544965,43.5
29197,Schuyler County,MO,0,42,42,0,42,28,154,0.6356862,0.052339,0.248321,0.6329154,0.7544875,0.842986558047385,3.6,84.30555555555556,NA,37583,22.1,0.36,19.549330085261875,NA,NA,0.345,0.099,4.16077749887366,0.4516,22.55,NA,NA,86.7,12.5,NA,19.088020843,321.2,NA,14.2680412371134,11.4,30.3,23.402954956,7.7889447236,18,41.3,26.075949367088608,18.11277330264672,97.5,1.1,0.299999999999997,0.1,0,0,0,1.1,0.2179065,0.7,4396,14.3052391799544,100,7.9,70.3,52,0.01264766307139188,64.4,80.17973040439341,0.8429865580473848,26.5
29199,Scotland County,MO,0,42,42,0,42,28,154,0.6486548,-0.1853504,0.7822481,0.107363,1.056599,0.820375015836558,3.1,90.1818181818182,NA,41336,16.4,0.14,21.32867132867133,NA,NA,0.361,0.146,4.45499516076998,0.4981,25.44,NA,NA,82.8,14,NA,17.641275685,428.7,NA,14.07035175879397,10,31.2,22.014825761,4.5009784736,29.2,39,28.91993327773144,17.13928273561301,97.6,1.7,0.299999999999997,0,0,0,0,0.4,0.5063195,0,4893,11.20525797513,100,8.4,74.1,57,-0.0141539339218383,64.8,78.62903225806451,0.8203750158365581,24.6
29201,Scott County,MO,0,42,42,0,42,28,154,-1.799976,-0.9163309,-0.4892671,0.608852,-4.162447,-0.400648263548086,3.9,83.66405813303521,NA,40276,19.6,0.43,18.328565590519,38.1,NA,0.359,0.159,4.7589349112426,0.4547,21.82,NA,0.41929,83,13.9,95.262557078,18.919765991,490.1,72.2,16.230457692810173,12.6,36.5,26.306514358,9.4294770206,12.8,39.6,24.285232023682777,16.084551663247552,84.1,12.1,2.09999999999999,0.3,0.1,0,0.1,1.2,0.5502482,0.9,38994,92.8450677397081,41.552907555,3,68.9,43,-0.01246057440745537,69.7,77.70754557254924,-0.40064826354808647,40.8
29203,Shannon County,MO,0,42,42,0,42,28,154,0.2263172,0.7981781,-0.1256236,0.0669682,-0.2396411,-0.944031887302017,4.5,82.365003417635,NA,32284,22.6,0.4,19.218695500523197,NA,NA,0.432,0.162,4.4629350462083,0.4519,19.63,NA,0.23986,81.7,15,89.735915493,19.666410904,466.1,NA,22.570532915360506,12.2,29.7,23.428713897,9.1445427729,17,44.8,22.524722256134783,19.057502136491273,94.3,0.2,1.8,1.6,0,0,0,2.1,0.2836903,0.1,8256,8.22458209639178,100,8.3,75.4,42,-0.00406374725236925,67.8,81.02918586789555,-0.9440318873020168,28.5
29205,Shelby County,MO,0,42,42,0,42,28,154,1.685127,0.7836352,1.424077,1.55355,0.8794637,1.5630228553234,3.7,92.82341831916902,NA,41351,15.7,0.26,15.736263736263735,NA,NA,0.33,0.136,4.20820936639118,0.4064,15.83,NA,0.1008,90.6,14,NA,17.147100987,391.1,NA,14.373536299765806,11.5,33.1,21.322864259,8.3955223881,14.9,42.1,23.36590296495957,19.086927223719677,96.2,1.8,1.5,0,0.1,0,0,0.3,0.2768892,0.6,6148,12.2748871940263,100,9.3,72.7,51,-0.01118110945657999,65.9,80.59701492537313,1.5630228553233991,44.4
29207,Stoddard County,MO,0,42,42,0,42,28,154,0.356048,0.4503094,-0.4310864,0.4303949,0.4007326,-0.144148581594021,4.5,84.29619030584868,NA,38096,16.7,0.45,19.92326909350464,NA,NA,0.366,0.161,4.31925891508886,0.4364,20.06,NA,0.3372,80.4,13.6,90.697674419,19.364245684,489.3,NA,20.971086280382444,13.6,32.8,23.819029878,9.0691170595,13.3,42.2,22.46537113296804,18.44604022734234,95.8,1.5,1.59999999999999,0.1,0,0,0,0.9,0.4134523,0.4,29788,36.1847379801268,69.791110518,6.7,69.1,43,-0.00999568683353382,70.5,85.53552807984508,-0.14414858159402055,36.9
29209,Stone County,MO,0,42,42,0,42,28,154,0.0490691,1.415583,-0.7753364,0.3368491,-1.027714,-0.452230844216535,4.1,83.19877809295221,NA,41944,13.4,0.28,21.188862578590676,NA,NA,0.3,0.153,3.5998114097124,0.4291,20.68,NA,0.24371,86.7,16.9,91.793650794,17.359944341,374,NA,18.241423720875776,13,33.2,20.725080756,8.1676518001,13.7,52.1,17.623826481061833,27.076723858853995,95.3,0.1,2,0.8,0,0,0,1.6,0.3446197,1.1,31197,67.2305669892033,88.687038072000007,8,78.8,28,0.00740436648821479,71.2,80.07358112860466,-0.45223084421653503,35.7
29211,Sullivan County,MO,0,42,42,0,42,28,154,0.2400842,-0.0725107,0.6852804,-0.1954535,0.2117191,-0.116590764524575,2.3,77.81484570475396,NA,42639,16.4,0.28,20.00871839581517,NA,NA,0.308,0.079,4.10601188205156,0.3997,17.25,NA,0.34077,83.8,11.6,NA,20.456447677,431.4,NA,13.391162916779614,11.4,35.7,22.037040063,8.4717607973,13.5,41.4,23.304347826086957,18.371541501976285,78.2,1.4,18.3,0.5,0.7,0,0.2,0.8,0.5738199,8.5,6416,9.90154017099293,100,3.1,73.9,49,-0.02000213494069482,64.9,79.88668555240793,-0.11659076452457544,40.1
29213,Taney County,MO,0,42,42,0,42,28,154,-0.696166,0.0178973,-0.6498825,-0.3652027,-1.039075,-0.198557605038822,4.4,86.40787081595552,NA,38040,17.8,0.35,24.857757590246234,33.9,NA,0.351,0.137,3.93579110706833,0.4313,19.73,NA,0.30964,88.2,18.4,94.387978142,18.503371518,396.5,41.2,16.68145519077196,10.8,30.9,22.004162883,7.7574676772,19.4,41.7,21.370786516853933,19.53558052434457,89.8,0.9,5.40000000000001,0.7,0.8,0,0.1,2.4,0.3030534,3.6,53853,85.1511605844033,43.860667634,5,58.2,25,-0.00422344720471049,71.6,78.0127814972611,-0.1985576050388224,37.9
29215,Texas County,MO,0,42,42,0,42,28,154,0.6204426,0.757301,0.1034736,0.0551555,0.6754736,-0.210569986838324,3.4,76.88198154443904,NA,35730,26.2,0.35,20.665027514342583,NA,NA,0.438,0.126,4.79026951347567,0.4329,17.72,NA,0.34179,82.1,13.5,95.11732852,19.221913427,447.3,NA,20.683252877831418,13,32.6,25.026852756,7.9372623574,17,41.5,24.872907625542467,19.475098160777023,91.4,1.8,2,2.3,0.1,0,0,2.4,0.4155412,0.7,25690,21.8216721737579,99.21178099,9.5,72.2,39,0.00813420172903788,67.6,83.76491383119753,-0.21056998683832412,30.4
29217,Vernon County,MO,0,42,42,0,42,28,154,-0.0506869,0.7773753,-0.2771465,0.3352612,-1.092268,-0.524305135013545,2.8,85.09231193166161,NA,40655,17.4,0.39,19.84460578270284,NA,NA,0.376,0.145,4.15076335877863,0.4297,19.41,NA,0.35324,87.4,16.2,87.720848057,18.145562533,481.3,NA,17.88672299841044,13.2,30.3,22.52583569,6.6371681416,17.1,40.7,24.480675735402446,16.81972204488533,94.2,1,2,0.5,0.7,0,0,1.6,0.4084792,1.2,20836,25.2129719264279,58.258896923,3.9,65.8,42,-0.01406839736998018,71.6,77.89874795862819,-0.5243051350135454,32.7
29219,Warren County,MO,0,42,42,0,42,28,154,-0.3107452,-0.0847495,-0.841401,0.6413863,-0.6858371,-0.763139549615403,4,83.66116751269035,NA,51509,13.6,0.33,21.01938386985116,26.8,NA,0.273,0.225,4.02367676767677,0.4218,18.89,NA,0.37233,85.8,18.2,92.736686391,15.343750014,367.1,NA,13.493238070936464,11.8,28.4,20.674320494,5.9752747253,11.5,40.4,24.590807513438424,16.234825149483605,92.1,2.1,3.2,0.2,0.4,0.2,0,1.8,0.4080423,1.8,33290,77.6714885674288,63.039399625,12.5,77.9,27,1.675941313792756e-4,67.3,71.95646258503402,-0.7631395496154029,39
29221,Washington County,MO,0,42,42,0,42,28,154,-0.4473684,0.0139045,-0.8735127,-0.6449046,0.1172123,-1.20901089758514,5.6,78.59036676977463,NA,36701,19.8,0.45,18.65912762520194,NA,NA,0.386,0.12,4.31018746916626,0.4459,21.4,NA,0.32087,77,8,93.415948276,20.517245623,604.4,87.9,27.46561614486143,14.1,33.6,26.171636304,9.6482889734,15.2,40.7,24.24648359008707,15.183355659745478,94.5,2.4,0.299999999999997,0.4,0,0.1,0,2.3,0.4379354,0.2,25002,32.9012646234423,80.476284977,19.6,81.8,34,-0.00161104971460974,67,80.6635926222935,-1.2090108975851428,29.1
29223,Wayne County,MO,0,42,42,0,42,28,154,-0.0921744,-0.2151796,-0.0286558,-0.4496393,0.356836,-0.272045117224009,4.3,68.14428509343763,NA,33954,23,0.43,19.353029169783095,NA,NA,0.403,0.108,4.27786752827141,0.4233,18.83,NA,0.36431,75.3,11.9,93.568548387,21.500030011,578,NA,24.953740417657944,13.6,36.1,24.064031191,9.2369477912,14.2,46.8,21.015536187949984,21.644562334217508,95.6,0.7,1.5,0.4,0.1,0,0,1.8,0.2714359,0.6,13341,17.5729076108433,100,11.1,76.5,39,-0.017336887617012,69.2,84.84178291936033,-0.27204511722400937,33.7
29225,Webster County,MO,0,42,42,0,42,28,154,0.5491725,0.7924659,-0.3753228,0.6519477,0.3051929,-0.685412373265686,3.1,87.4981440237565,NA,44814,18.7,0.3,18.330179754020815,26.9,NA,0.313,0.164,4.1312084473993,0.4171,18.12,NA,0.34036,86,16.2,90.94049904,19.148404999,368.4,87.3,13.40605712645328,9.8,33.8,22.89142115,5.7681940701,16.8,37.6,27.896366753304207,14.311784549023946,94.7,1.2,1.90000000000001,0.3,0.3,0.2,0,1.5,0.3360764,0.9,37075,62.5675037127042,73.929617148,5,72.4,31,-0.00168654645831189,68.5,79.23744608339102,-0.6854123732656859,39.9
29227,Worth County,MO,0,42,42,0,42,28,154,1.701241,0.7528511,2.443476,0.6075041,0.9388531,1.54182453450075,2.6,84.86646884272997,NA,44974,13.1,NA,10.271546635182998,NA,NA,0.301,0.122,3.4890558640967,0.3912,17.95,NA,NA,89.1,17.3,NA,17.206700049,455.1,NA,11.208406304728546,12.5,30.2,20.419478839,7.0967741935,11.6,47.9,20.739630184907547,22.188905547226387,96.2,0,1.59999999999999,0,0,0,0,2.2,0.4253493,0.6,2061,7.73039270845055,100,9.2,73.9,59,7.162628483832207e-4,64.6,79.22312556458898,1.541824534500749,37.6
